16399	2018-02-18 22:50:50.623000	2.565791e+01	C
16400	2018-02-18 22:50:50.890000	2.567021e+01	C
16401	2018-02-18 22:50:51.156000	2.566725e+01	C
16402	2018-02-18 22:50:51.422000	2.565471e+01	C
16403	2018-02-18 22:50:51.689000	2.565553e+01	C
16404	2018-02-18 22:50:51.956000	2.566445e+01	C
16405	2018-02-18 22:50:52.223000	2.566348e+01	C
16406	2018-02-18 22:50:52.490000	2.564280e+01	C
16407	2018-02-18 22:50:52.756000	2.565732e+01	C
16408	2018-02-18 22:50:53.023000	2.566781e+01	C
16409	2018-02-18 22:50:53.289000	2.566669e+01	C
16410	2018-02-18 22:50:53.556000	2.567133e+01	C
16411	2018-02-18 22:50:53.823000	2.572722e+01	C
16412	2018-02-18 22:50:54.089000	2.574177e+01	C
16413	2018-02-18 22:50:54.356000	2.576675e+01	C
16414	2018-02-18 22:50:54.622000	2.575649e+01	C
16415	2018-02-18 22:50:54.890000	2.578396e+01	C
16416	2018-02-18 22:50:55.156000	2.575801e+01	C
16417	2018-02-18 22:50:55.423000	2.575684e+01	C
16418	2018-02-18 22:50:55.690000	2.575479e+01	C
16419	2018-02-18 22:50:55.956000	2.575757e+01	C
16420	2018-02-18 22:50:56.224000	2.574386e+01	C
16421	2018-02-18 22:50:56.490000	2.573209e+01	C
16422	2018-02-18 22:50:56.757000	2.571914e+01	C
16423	2018-02-18 22:50:57.024000	2.568953e+01	C
16424	2018-02-18 22:50:57.291000	2.567570e+01	C
16425	2018-02-18 22:50:57.558000	2.568711e+01	C
16426	2018-02-18 22:50:57.824000	2.567089e+01	C
16427	2018-02-18 22:50:58.091000	2.565531e+01	C
16428	2018-02-18 22:50:58.358000	2.565014e+01	C
16429	2018-02-18 22:50:58.624000	2.565387e+01	C
16430	2018-02-18 22:50:58.891000	2.564572e+01	C
16431	2018-02-18 22:50:59.157000	2.564559e+01	C
16432	2018-02-18 22:50:59.424000	2.561612e+01	C
16433	2018-02-18 22:50:59.691000	2.562845e+01	C
16434	2018-02-18 22:50:59.957000	2.562546e+01	C
16435	2018-02-18 22:51:00.224000	2.577968e+01	C
16436	2018-02-18 22:51:00.491000	2.580647e+01	C
16437	2018-02-18 22:51:00.757000	2.582632e+01	C
16438	2018-02-18 22:51:01.024000	2.581416e+01	C
16439	2018-02-18 22:51:01.290000	2.581476e+01	C
16440	2018-02-18 22:51:01.557000	2.579851e+01	C
16441	2018-02-18 22:51:01.823000	2.580116e+01	C
16442	2018-02-18 22:51:02.090000	2.578302e+01	C
16443	2018-02-18 22:51:02.357000	2.581013e+01	C
16444	2018-02-18 22:51:02.623000	2.577369e+01	C
16445	2018-02-18 22:51:02.890000	2.579101e+01	C
16446	2018-02-18 22:51:03.156000	2.579938e+01	C
16447	2018-02-18 22:51:03.424000	2.580598e+01	C
16448	2018-02-18 22:51:03.690000	2.582125e+01	C
16449	2018-02-18 22:51:03.957000	2.572387e+01	C
16450	2018-02-18 22:51:04.223000	2.572404e+01	C
16451	2018-02-18 22:51:04.489000	2.571720e+01	C
16452	2018-02-18 22:51:04.757000	2.572431e+01	C
16453	2018-02-18 22:51:05.023000	2.572532e+01	C
16454	2018-02-18 22:51:05.290000	2.572455e+01	C
16455	2018-02-18 22:51:05.557000	2.573732e+01	C
16456	2018-02-18 22:51:05.823000	2.571742e+01	C
16457	2018-02-18 22:51:06.090000	2.574386e+01	C
16458	2018-02-18 22:51:06.356000	2.583164e+01	C
16459	2018-02-18 22:51:06.623000	2.584211e+01	C
16460	2018-02-18 22:51:06.890000	2.583828e+01	C
16461	2018-02-18 22:51:07.157000	2.585512e+01	C
16462	2018-02-18 22:51:07.424000	2.585255e+01	C
16463	2018-02-18 22:51:07.690000	2.576801e+01	C
16464	2018-02-18 22:51:07.958000	2.575248e+01	C
16465	2018-02-18 22:51:08.224000	2.577677e+01	C
16466	2018-02-18 22:51:08.491000	2.578876e+01	C
16467	2018-02-18 22:51:08.758000	2.576888e+01	C
16468	2018-02-18 22:51:09.024000	2.579463e+01	C
16469	2018-02-18 22:51:09.291000	2.580154e+01	C
16470	2018-02-18 22:51:09.557000	2.579708e+01	C
16471	2018-02-18 22:51:09.824000	2.582582e+01	C
16472	2018-02-18 22:51:10.091000	2.593981e+01	C
16473	2018-02-18 22:51:10.357000	2.593548e+01	C
16474	2018-02-18 22:51:10.624000	2.588915e+01	C
16475	2018-02-18 22:51:10.890000	2.587410e+01	C
16476	2018-02-18 22:51:11.157000	2.587674e+01	C
16477	2018-02-18 22:51:11.423000	2.588159e+01	C
16478	2018-02-18 22:51:11.690000	2.585878e+01	C
16479	2018-02-18 22:51:11.956000	2.586099e+01	C
16480	2018-02-18 22:51:12.223000	2.587922e+01	C
16481	2018-02-18 22:51:12.490000	2.587501e+01	C
16482	2018-02-18 22:51:12.757000	2.583217e+01	C
16483	2018-02-18 22:51:13.023000	2.585196e+01	C
16484	2018-02-18 22:51:13.290000	2.588041e+01	C
16485	2018-02-18 22:51:13.557000	2.588017e+01	C
16486	2018-02-18 22:51:13.823000	2.592373e+01	C
16487	2018-02-18 22:51:14.090000	2.595307e+01	C
16488	2018-02-18 22:51:14.356000	2.592941e+01	C
16489	2018-02-18 22:51:14.623000	2.593800e+01	C
16490	2018-02-18 22:51:14.890000	2.594251e+01	C
16491	2018-02-18 22:51:15.157000	2.593681e+01	C
16492	2018-02-18 22:51:15.424000	2.597086e+01	C
16493	2018-02-18 22:51:15.691000	2.594808e+01	C
16494	2018-02-18 22:51:15.957000	2.593193e+01	C
16495	2018-02-18 22:51:16.224000	2.595703e+01	C
16496	2018-02-18 22:51:16.491000	2.595340e+01	C
16497	2018-02-18 22:51:16.758000	2.592939e+01	C
16498	2018-02-18 22:51:17.024000	2.593140e+01	C
16499	2018-02-18 22:51:17.291000	2.592018e+01	C
16500	2018-02-18 22:51:17.557000	2.588429e+01	C
16501	2018-02-18 22:51:17.824000	2.588909e+01	C
16502	2018-02-18 22:51:18.091000	2.580285e+01	C
16503	2018-02-18 22:51:18.357000	2.578018e+01	C
16504	2018-02-18 22:51:18.624000	2.577274e+01	C
16505	2018-02-18 22:51:18.890000	2.574689e+01	C
16506	2018-02-18 22:51:19.156000	2.584996e+01	C
16507	2018-02-18 22:51:19.423000	2.585234e+01	C
16508	2018-02-18 22:51:19.690000	2.585490e+01	C
16509	2018-02-18 22:51:19.957000	2.586250e+01	C
16510	2018-02-18 22:51:20.224000	2.584395e+01	C
16511	2018-02-18 22:51:20.491000	2.584970e+01	C
16512	2018-02-18 22:51:20.757000	2.583220e+01	C
16513	2018-02-18 22:51:21.024000	2.580725e+01	C
16514	2018-02-18 22:51:21.291000	2.573653e+01	C
16515	2018-02-18 22:51:21.557000	2.571855e+01	C
16516	2018-02-18 22:51:21.824000	2.569543e+01	C
16517	2018-02-18 22:51:22.091000	2.568607e+01	C
16518	2018-02-18 22:51:22.357000	2.565754e+01	C
16519	2018-02-18 22:51:22.624000	2.566415e+01	C
16520	2018-02-18 22:51:22.891000	2.565776e+01	C
16521	2018-02-18 22:51:23.158000	2.564053e+01	C
16522	2018-02-18 22:51:23.425000	2.568026e+01	C
16523	2018-02-18 22:51:23.691000	2.583766e+01	C
16524	2018-02-18 22:51:23.958000	2.583961e+01	C
16525	2018-02-18 22:51:24.224000	2.583561e+01	C
16526	2018-02-18 22:51:24.491000	2.580298e+01	C
16527	2018-02-18 22:51:24.757000	2.578817e+01	C
16528	2018-02-18 22:51:25.024000	2.579470e+01	C
16529	2018-02-18 22:51:25.291000	2.577754e+01	C
16530	2018-02-18 22:51:25.557000	2.576580e+01	C
16531	2018-02-18 22:51:25.824000	2.580984e+01	C
16532	2018-02-18 22:51:26.090000	2.575864e+01	C
16533	2018-02-18 22:51:26.357000	2.572747e+01	C
16534	2018-02-18 22:51:26.624000	2.569927e+01	C
16535	2018-02-18 22:51:26.889000	2.567206e+01	C
16536	2018-02-18 22:51:27.157000	2.563978e+01	C
16537	2018-02-18 22:51:27.423000	2.564687e+01	C
16538	2018-02-18 22:51:27.690000	2.560336e+01	C
16539	2018-02-18 22:51:27.957000	2.559868e+01	C
16540	2018-02-18 22:51:28.223000	2.561576e+01	C
16541	2018-02-18 22:51:28.490000	2.559896e+01	C
16542	2018-02-18 22:51:28.757000	2.561351e+01	C
16543	2018-02-18 22:51:29.024000	2.558271e+01	C
16544	2018-02-18 22:51:29.290000	2.560272e+01	C
16545	2018-02-18 22:51:29.557000	2.559786e+01	C
16546	2018-02-18 22:51:29.824000	2.546725e+01	C
16547	2018-02-18 22:51:30.090000	2.547661e+01	C
16548	2018-02-18 22:51:30.357000	2.545206e+01	C
16549	2018-02-18 22:51:30.623000	2.546706e+01	C
16550	2018-02-18 22:51:30.890000	2.549236e+01	C
16551	2018-02-18 22:51:31.157000	2.548889e+01	C
16552	2018-02-18 22:51:31.423000	2.549642e+01	C
16553	2018-02-18 22:51:31.690000	2.545583e+01	C
16554	2018-02-18 22:51:31.956000	2.545704e+01	C
16555	2018-02-18 22:51:32.222000	2.550300e+01	C
16556	2018-02-18 22:51:32.489000	2.551117e+01	C
16557	2018-02-18 22:51:32.756000	2.552200e+01	C
16558	2018-02-18 22:51:33.023000	2.550934e+01	C
16559	2018-02-18 22:51:33.290000	2.552607e+01	C
16560	2018-02-18 22:51:33.556000	2.559445e+01	C
16561	2018-02-18 22:51:33.823000	2.559604e+01	C
16562	2018-02-18 22:51:34.089000	2.560991e+01	C
16563	2018-02-18 22:51:34.356000	2.560414e+01	C
16564	2018-02-18 22:51:34.623000	2.560162e+01	C
16565	2018-02-18 22:51:34.890000	2.561085e+01	C
16566	2018-02-18 22:51:35.157000	2.564044e+01	C
16567	2018-02-18 22:51:35.424000	2.561321e+01	C
16568	2018-02-18 22:51:35.692000	2.562759e+01	C
16569	2018-02-18 22:51:35.958000	2.560653e+01	C
16570	2018-02-18 22:51:36.225000	2.559692e+01	C
16571	2018-02-18 22:51:36.492000	2.561168e+01	C
16572	2018-02-18 22:51:36.758000	2.559165e+01	C
16573	2018-02-18 22:51:37.025000	2.562076e+01	C
16574	2018-02-18 22:51:37.291000	2.562209e+01	C
16575	2018-02-18 22:51:37.558000	2.563001e+01	C
16576	2018-02-18 22:51:37.825000	2.565266e+01	C
16577	2018-02-18 22:51:38.091000	2.566163e+01	C
16578	2018-02-18 22:51:38.358000	2.566507e+01	C
16579	2018-02-18 22:51:38.624000	2.565757e+01	C
16580	2018-02-18 22:51:38.891000	2.564367e+01	C
16581	2018-02-18 22:51:39.157000	2.569692e+01	C
16582	2018-02-18 22:51:39.424000	2.567026e+01	C
16583	2018-02-18 22:51:39.690000	2.568472e+01	C
16584	2018-02-18 22:51:39.956000	2.570407e+01	C
16585	2018-02-18 22:51:40.224000	2.569556e+01	C
16586	2018-02-18 22:51:40.490000	2.568797e+01	C
16587	2018-02-18 22:51:40.757000	2.569313e+01	C
16588	2018-02-18 22:51:41.024000	2.567495e+01	C
16589	2018-02-18 22:51:41.290000	2.567509e+01	C
16590	2018-02-18 22:51:41.557000	2.565710e+01	C
16591	2018-02-18 22:51:41.824000	2.564132e+01	C
16592	2018-02-18 22:51:42.090000	2.565274e+01	C
16593	2018-02-18 22:51:42.357000	2.562464e+01	C
16594	2018-02-18 22:51:42.624000	2.565043e+01	C
16595	2018-02-18 22:51:42.891000	2.564555e+01	C
16596	2018-02-18 22:51:43.158000	2.563221e+01	C
16597	2018-02-18 22:51:43.426000	2.565166e+01	C
16598	2018-02-18 22:51:43.692000	2.564146e+01	C
16599	2018-02-18 22:51:43.959000	2.558911e+01	C
16600	2018-02-18 22:51:44.225000	2.559688e+01	C
16601	2018-02-18 22:51:44.491000	2.561218e+01	C
16602	2018-02-18 22:51:44.758000	2.559372e+01	C
16603	2018-02-18 22:51:45.025000	2.564652e+01	C
16604	2018-02-18 22:51:45.291000	2.564003e+01	C
16605	2018-02-18 22:51:45.558000	2.563678e+01	C
16606	2018-02-18 22:51:45.824000	2.563587e+01	C
16607	2018-02-18 22:51:46.091000	2.567761e+01	C
16608	2018-02-18 22:51:46.358000	2.566543e+01	C
16609	2018-02-18 22:51:46.624000	2.564989e+01	C
16610	2018-02-18 22:51:46.890000	2.564612e+01	C
16611	2018-02-18 22:51:47.157000	2.566228e+01	C
16612	2018-02-18 22:51:47.423000	2.566611e+01	C
16613	2018-02-18 22:51:47.690000	2.566636e+01	C
16614	2018-02-18 22:51:47.957000	2.570195e+01	C
16615	2018-02-18 22:51:48.224000	2.569295e+01	C
16616	2018-02-18 22:51:48.491000	2.570406e+01	C
16617	2018-02-18 22:51:48.758000	2.566915e+01	C
16618	2018-02-18 22:51:49.025000	2.567025e+01	C
16619	2018-02-18 22:51:49.291000	2.565509e+01	C
16620	2018-02-18 22:51:49.558000	2.566915e+01	C
16621	2018-02-18 22:51:49.824000	2.571015e+01	C
16622	2018-02-18 22:51:50.091000	2.572950e+01	C
16623	2018-02-18 22:51:50.358000	2.572189e+01	C
16624	2018-02-18 22:51:50.624000	2.570289e+01	C
16625	2018-02-18 22:51:50.891000	2.569246e+01	C
16626	2018-02-18 22:51:51.158000	2.568778e+01	C
16627	2018-02-18 22:51:51.424000	2.568387e+01	C
16628	2018-02-18 22:51:51.691000	2.570676e+01	C
16629	2018-02-18 22:51:51.957000	2.572305e+01	C
16630	2018-02-18 22:51:52.224000	2.569987e+01	C
16631	2018-02-18 22:51:52.490000	2.567915e+01	C
16632	2018-02-18 22:51:52.757000	2.568996e+01	C
16633	2018-02-18 22:51:53.024000	2.571770e+01	C
16634	2018-02-18 22:51:53.290000	2.570004e+01	C
16635	2018-02-18 22:51:53.557000	2.570803e+01	C
16636	2018-02-18 22:51:53.823000	2.567737e+01	C
16637	2018-02-18 22:51:54.090000	2.570777e+01	C
16638	2018-02-18 22:51:54.357000	2.567593e+01	C
16639	2018-02-18 22:51:54.623000	2.569095e+01	C
16640	2018-02-18 22:51:54.890000	2.570057e+01	C
16641	2018-02-18 22:51:55.157000	2.571085e+01	C
16642	2018-02-18 22:51:55.424000	2.569316e+01	C
16643	2018-02-18 22:51:55.691000	2.568697e+01	C
16644	2018-02-18 22:51:55.958000	2.569073e+01	C
16645	2018-02-18 22:51:56.225000	2.569052e+01	C
16646	2018-02-18 22:51:56.492000	2.570176e+01	C
16647	2018-02-18 22:51:56.759000	2.569499e+01	C
16648	2018-02-18 22:51:57.025000	2.568373e+01	C
16649	2018-02-18 22:51:57.292000	2.570091e+01	C
16650	2018-02-18 22:51:57.559000	2.568693e+01	C
16651	2018-02-18 22:51:57.825000	2.566954e+01	C
16652	2018-02-18 22:51:58.092000	2.566932e+01	C
16653	2018-02-18 22:51:58.358000	2.567382e+01	C
16654	2018-02-18 22:51:58.625000	2.567946e+01	C
16655	2018-02-18 22:51:58.892000	2.569070e+01	C
16656	2018-02-18 22:51:59.157000	2.571758e+01	C
16657	2018-02-18 22:51:59.425000	2.571040e+01	C
16658	2018-02-18 22:51:59.691000	2.572914e+01	C
16659	2018-02-18 22:51:59.957000	2.576095e+01	C
16660	2018-02-18 22:52:00.224000	2.574347e+01	C
16661	2018-02-18 22:52:00.490000	2.575304e+01	C
16662	2018-02-18 22:52:00.757000	2.574281e+01	C
16663	2018-02-18 22:52:01.023000	2.576917e+01	C
16664	2018-02-18 22:52:01.290000	2.574364e+01	C
16665	2018-02-18 22:52:01.557000	2.574038e+01	C
16666	2018-02-18 22:52:01.823000	2.574646e+01	C
16667	2018-02-18 22:52:02.090000	2.572250e+01	C
16668	2018-02-18 22:52:02.356000	2.573250e+01	C
16669	2018-02-18 22:52:02.624000	2.573452e+01	C
16670	2018-02-18 22:52:02.890000	2.573814e+01	C
16671	2018-02-18 22:52:03.158000	2.571125e+01	C
16672	2018-02-18 22:52:03.425000	2.569178e+01	C
16673	2018-02-18 22:52:03.691000	2.575920e+01	C
16674	2018-02-18 22:52:03.959000	2.577548e+01	C
16675	2018-02-18 22:52:04.225000	2.575409e+01	C
16676	2018-02-18 22:52:04.491000	2.579503e+01	C
16677	2018-02-18 22:52:04.758000	2.576127e+01	C
16678	2018-02-18 22:52:05.024000	2.578896e+01	C
16679	2018-02-18 22:52:05.291000	2.577872e+01	C
16680	2018-02-18 22:52:05.557000	2.577516e+01	C
16681	2018-02-18 22:52:05.824000	2.579264e+01	C
16682	2018-02-18 22:52:06.091000	2.578861e+01	C
16683	2018-02-18 22:52:06.357000	2.580670e+01	C
16684	2018-02-18 22:52:06.624000	2.582550e+01	C
16685	2018-02-18 22:52:06.890000	2.583582e+01	C
16686	2018-02-18 22:52:07.157000	2.584168e+01	C
16687	2018-02-18 22:52:07.423000	2.583990e+01	C
16688	2018-02-18 22:52:07.689000	2.586711e+01	C
16689	2018-02-18 22:52:07.957000	2.586747e+01	C
16690	2018-02-18 22:52:08.223000	2.587847e+01	C
16691	2018-02-18 22:52:08.491000	2.590974e+01	C
16692	2018-02-18 22:52:08.757000	2.589779e+01	C
16693	2018-02-18 22:52:09.024000	2.586415e+01	C
16694	2018-02-18 22:52:09.291000	2.587580e+01	C
16695	2018-02-18 22:52:09.557000	2.585676e+01	C
16696	2018-02-18 22:52:09.824000	2.581605e+01	C
16697	2018-02-18 22:52:10.091000	2.584063e+01	C
16698	2018-02-18 22:52:10.357000	2.582989e+01	C
16699	2018-02-18 22:52:10.624000	2.582600e+01	C
16700	2018-02-18 22:52:10.891000	2.581664e+01	C
16701	2018-02-18 22:52:11.158000	2.586210e+01	C
16702	2018-02-18 22:52:11.424000	2.585949e+01	C
16703	2018-02-18 22:52:11.691000	2.586834e+01	C
16704	2018-02-18 22:52:11.957000	2.579069e+01	C
16705	2018-02-18 22:52:12.223000	2.576933e+01	C
16706	2018-02-18 22:52:12.490000	2.576662e+01	C
16707	2018-02-18 22:52:12.757000	2.575379e+01	C
16708	2018-02-18 22:52:13.023000	2.577078e+01	C
16709	2018-02-18 22:52:13.290000	2.580807e+01	C
16710	2018-02-18 22:52:13.556000	2.580396e+01	C
16711	2018-02-18 22:52:13.823000	2.579186e+01	C
16712	2018-02-18 22:52:14.090000	2.578459e+01	C
16713	2018-02-18 22:52:14.356000	2.586376e+01	C
16714	2018-02-18 22:52:14.623000	2.588663e+01	C
16715	2018-02-18 22:52:14.890000	2.588842e+01	C
16716	2018-02-18 22:52:15.156000	2.591722e+01	C
16717	2018-02-18 22:52:15.423000	2.593148e+01	C
16718	2018-02-18 22:52:15.691000	2.587033e+01	C
16719	2018-02-18 22:52:15.958000	2.587955e+01	C
16720	2018-02-18 22:52:16.225000	2.587811e+01	C
16721	2018-02-18 22:52:16.492000	2.587447e+01	C
16722	2018-02-18 22:52:16.758000	2.588556e+01	C
16723	2018-02-18 22:52:17.025000	2.589819e+01	C
16724	2018-02-18 22:52:17.292000	2.588125e+01	C
16725	2018-02-18 22:52:17.558000	2.588447e+01	C
16726	2018-02-18 22:52:17.825000	2.592043e+01	C
16727	2018-02-18 22:52:18.091000	2.590634e+01	C
16728	2018-02-18 22:52:18.358000	2.598050e+01	C
16729	2018-02-18 22:52:18.625000	2.597989e+01	C
16730	2018-02-18 22:52:18.892000	2.595984e+01	C
16731	2018-02-18 22:52:19.158000	2.596876e+01	C
16732	2018-02-18 22:52:19.425000	2.595865e+01	C
16733	2018-02-18 22:52:19.691000	2.596820e+01	C
16734	2018-02-18 22:52:19.958000	2.597209e+01	C
16735	2018-02-18 22:52:20.224000	2.594829e+01	C
16736	2018-02-18 22:52:20.491000	2.595078e+01	C
16737	2018-02-18 22:52:20.757000	2.594001e+01	C
16738	2018-02-18 22:52:21.024000	2.594344e+01	C
16739	2018-02-18 22:52:21.291000	2.594027e+01	C
16740	2018-02-18 22:52:21.557000	2.592254e+01	C
16741	2018-02-18 22:52:21.824000	2.594817e+01	C
16742	2018-02-18 22:52:22.090000	2.589069e+01	C
16743	2018-02-18 22:52:22.357000	2.589780e+01	C
16744	2018-02-18 22:52:22.624000	2.588130e+01	C
16745	2018-02-18 22:52:22.890000	2.588672e+01	C
16746	2018-02-18 22:52:23.157000	2.585486e+01	C
16747	2018-02-18 22:52:23.424000	2.592922e+01	C
16748	2018-02-18 22:52:23.691000	2.594358e+01	C
16749	2018-02-18 22:52:23.958000	2.595314e+01	C
16750	2018-02-18 22:52:24.224000	2.593217e+01	C
16751	2018-02-18 22:52:24.491000	2.592575e+01	C
16752	2018-02-18 22:52:24.757000	2.590103e+01	C
16753	2018-02-18 22:52:25.024000	2.589896e+01	C
16754	2018-02-18 22:52:25.290000	2.591487e+01	C
16755	2018-02-18 22:52:25.557000	2.591258e+01	C
16756	2018-02-18 22:52:25.824000	2.579220e+01	C
16757	2018-02-18 22:52:26.090000	2.576712e+01	C
16758	2018-02-18 22:52:26.358000	2.579254e+01	C
16759	2018-02-18 22:52:26.624000	2.579276e+01	C
16760	2018-02-18 22:52:26.890000	2.577707e+01	C
16761	2018-02-18 22:52:27.157000	2.577431e+01	C
16762	2018-02-18 22:52:27.423000	2.578302e+01	C
16763	2018-02-18 22:52:27.691000	2.578905e+01	C
16764	2018-02-18 22:52:27.957000	2.579467e+01	C
16765	2018-02-18 22:52:28.224000	2.579562e+01	C
16766	2018-02-18 22:52:28.491000	2.580453e+01	C
16767	2018-02-18 22:52:28.758000	2.581247e+01	C
16768	2018-02-18 22:52:29.025000	2.581129e+01	C
16769	2018-02-18 22:52:29.291000	2.583091e+01	C
16770	2018-02-18 22:52:29.558000	2.585762e+01	C
16771	2018-02-18 22:52:29.824000	2.587612e+01	C
16772	2018-02-18 22:52:30.091000	2.585279e+01	C
16773	2018-02-18 22:52:30.358000	2.587632e+01	C
16774	2018-02-18 22:52:30.624000	2.586828e+01	C
16775	2018-02-18 22:52:30.891000	2.586946e+01	C
16776	2018-02-18 22:52:31.157000	2.586873e+01	C
16777	2018-02-18 22:52:31.424000	2.586056e+01	C
16778	2018-02-18 22:52:31.691000	2.588167e+01	C
16779	2018-02-18 22:52:31.958000	2.589970e+01	C
16780	2018-02-18 22:52:32.224000	2.600549e+01	C
16781	2018-02-18 22:52:32.491000	2.599736e+01	C
16782	2018-02-18 22:52:32.757000	2.602605e+01	C
16783	2018-02-18 22:52:33.024000	2.601971e+01	C
16784	2018-02-18 22:52:33.290000	2.598075e+01	C
16785	2018-02-18 22:52:33.557000	2.596337e+01	C
16786	2018-02-18 22:52:33.824000	2.596528e+01	C
16787	2018-02-18 22:52:34.090000	2.594492e+01	C
16788	2018-02-18 22:52:34.357000	2.593508e+01	C
16789	2018-02-18 22:52:34.623000	2.595569e+01	C
16790	2018-02-18 22:52:34.891000	2.593601e+01	C
16791	2018-02-18 22:52:35.157000	2.591022e+01	C
16792	2018-02-18 22:52:35.424000	2.595392e+01	C
16793	2018-02-18 22:52:35.691000	2.596226e+01	C
16794	2018-02-18 22:52:35.957000	2.592876e+01	C
16795	2018-02-18 22:52:36.225000	2.598512e+01	C
16796	2018-02-18 22:52:36.491000	2.599880e+01	C
16797	2018-02-18 22:52:36.758000	2.599222e+01	C
16798	2018-02-18 22:52:37.025000	2.600898e+01	C
16799	2018-02-18 22:52:37.291000	2.600124e+01	C
16800	2018-02-18 22:52:37.558000	2.592613e+01	C
16801	2018-02-18 22:52:37.824000	2.588872e+01	C
16802	2018-02-18 22:52:38.091000	2.586913e+01	C
16803	2018-02-18 22:52:38.358000	2.586859e+01	C
16804	2018-02-18 22:52:38.625000	2.587031e+01	C
16805	2018-02-18 22:52:38.892000	2.590174e+01	C
16806	2018-02-18 22:52:39.158000	2.589505e+01	C
16807	2018-02-18 22:52:39.426000	2.583467e+01	C
16808	2018-02-18 22:52:39.692000	2.583111e+01	C
16809	2018-02-18 22:52:39.958000	2.584451e+01	C
16810	2018-02-18 22:52:40.225000	2.581702e+01	C
16811	2018-02-18 22:52:40.491000	2.581850e+01	C
16812	2018-02-18 22:52:40.758000	2.582043e+01	C
16813	2018-02-18 22:52:41.025000	2.581645e+01	C
16814	2018-02-18 22:52:41.291000	2.578288e+01	C
16815	2018-02-18 22:52:41.558000	2.576670e+01	C
16816	2018-02-18 22:52:41.824000	2.576920e+01	C
16817	2018-02-18 22:52:42.091000	2.579580e+01	C
16818	2018-02-18 22:52:42.357000	2.578029e+01	C
16819	2018-02-18 22:52:42.625000	2.586683e+01	C
16820	2018-02-18 22:52:42.891000	2.586031e+01	C
16821	2018-02-18 22:52:43.158000	2.586131e+01	C
16822	2018-02-18 22:52:43.424000	2.584362e+01	C
16823	2018-02-18 22:52:43.691000	2.585525e+01	C
16824	2018-02-18 22:52:43.958000	2.583623e+01	C
16825	2018-02-18 22:52:44.225000	2.583766e+01	C
16826	2018-02-18 22:52:44.491000	2.583717e+01	C
16827	2018-02-18 22:52:44.758000	2.581731e+01	C
16828	2018-02-18 22:52:45.024000	2.582831e+01	C
16829	2018-02-18 22:52:45.291000	2.585474e+01	C
16830	2018-02-18 22:52:45.558000	2.582530e+01	C
16831	2018-02-18 22:52:45.824000	2.584043e+01	C
16832	2018-02-18 22:52:46.091000	2.583240e+01	C
16833	2018-02-18 22:52:46.358000	2.583620e+01	C
16834	2018-02-18 22:52:46.625000	2.582227e+01	C
16835	2018-02-18 22:52:46.891000	2.583753e+01	C
16836	2018-02-18 22:52:47.158000	2.583768e+01	C
16837	2018-02-18 22:52:47.424000	2.584134e+01	C
16838	2018-02-18 22:52:47.691000	2.575654e+01	C
16839	2018-02-18 22:52:47.958000	2.577094e+01	C
16840	2018-02-18 22:52:48.224000	2.574153e+01	C
16841	2018-02-18 22:52:48.491000	2.577582e+01	C
16842	2018-02-18 22:52:48.758000	2.578315e+01	C
16843	2018-02-18 22:52:49.024000	2.576844e+01	C
16844	2018-02-18 22:52:49.291000	2.575741e+01	C
16845	2018-02-18 22:52:49.557000	2.573774e+01	C
16846	2018-02-18 22:52:49.824000	2.570429e+01	C
16847	2018-02-18 22:52:50.091000	2.568568e+01	C
16848	2018-02-18 22:52:50.357000	2.569132e+01	C
16849	2018-02-18 22:52:50.623000	2.570858e+01	C
16850	2018-02-18 22:52:50.890000	2.568067e+01	C
16851	2018-02-18 22:52:51.157000	2.567745e+01	C
16852	2018-02-18 22:52:51.424000	2.570014e+01	C
16853	2018-02-18 22:52:51.691000	2.568180e+01	C
16854	2018-02-18 22:52:51.958000	2.568624e+01	C
16855	2018-02-18 22:52:52.225000	2.577746e+01	C
16856	2018-02-18 22:52:52.491000	2.576999e+01	C
16857	2018-02-18 22:52:52.758000	2.578378e+01	C
16858	2018-02-18 22:52:53.024000	2.578994e+01	C
16859	2018-02-18 22:52:53.291000	2.568164e+01	C
16860	2018-02-18 22:52:53.558000	2.567227e+01	C
16861	2018-02-18 22:52:53.824000	2.569050e+01	C
16862	2018-02-18 22:52:54.091000	2.566969e+01	C
16863	2018-02-18 22:52:54.358000	2.566830e+01	C
16864	2018-02-18 22:52:54.625000	2.566789e+01	C
16865	2018-02-18 22:52:54.892000	2.568826e+01	C
16866	2018-02-18 22:52:55.158000	2.567660e+01	C
16867	2018-02-18 22:52:55.425000	2.575112e+01	C
16868	2018-02-18 22:52:55.692000	2.578549e+01	C
16869	2018-02-18 22:52:55.959000	2.576141e+01	C
16870	2018-02-18 22:52:56.225000	2.577109e+01	C
16871	2018-02-18 22:52:56.492000	2.575585e+01	C
16872	2018-02-18 22:52:56.759000	2.576469e+01	C
16873	2018-02-18 22:52:57.025000	2.575476e+01	C
16874	2018-02-18 22:52:57.292000	2.578753e+01	C
16875	2018-02-18 22:52:57.558000	2.575986e+01	C
16876	2018-02-18 22:52:57.825000	2.572914e+01	C
16877	2018-02-18 22:52:58.092000	2.573650e+01	C
16878	2018-02-18 22:52:58.358000	2.570297e+01	C
16879	2018-02-18 22:52:58.625000	2.570207e+01	C
16880	2018-02-18 22:52:58.891000	2.570231e+01	C
